"Effect","Three.js prompt"
"N-Body Galaxy","Single HTML file using three.js from CDN. 4000 THREE.Points seeded in a thin disk with circular orbital velocity around a central heavy mass. Use simple, robust physics rather than a full far-field approximation: each frame, apply one central gravitational attraction per particle toward the galaxy center (F = -G*M/r^2, softened as F = -G*M/(r^2+eps) to avoid a singularity at r=0), plus a mild outward pressure term proportional to local particle density in, say, a coarse 16x16 grid of bins (count particles per bin, push particles in crowded bins slightly outward) so the disk doesn't collapse into a single point over time. Integrate with leapfrog at dt=0.01. Color by speed; AdditiveBlending; slow camera tilt."
"Lissajous Knot Tube","Single HTML file using three.js from CDN. Parametric curve x = sin(a*t + p), y = sin(b*t + q), z = sin(c*t + r) for t in 0..2PI with ~3000 samples; render as TubeGeometry. (a,b,c) start at small integers and slowly drift, morphing the figure through Lissajous knots — rebuild the TubeGeometry only every few frames (not every single frame) since it drifts slowly and geometry rebuilding is relatively costly. Rainbow tube color along the path; auto-rotate."
"Penrose P3 Tiling","Single HTML file using three.js from CDN. Generate a P3 (rhombus) Penrose tiling by deflating Robinson triangles rather than whole rhombs — it's the more mechanical, less error-prone way to do this: represent each half-rhomb as a triangle tagged 'thin' or 'thick' with 3 vertices; a fixed substitution rule replaces each thin triangle with 2 smaller triangles and each thick triangle with 3 smaller triangles, computed purely from linear interpolation between the parent's existing vertices (no trigonometry needed after the first generation). Start from a 'sun' configuration of 10 thin triangles arranged in a circle and recurse 5 times. Merge triangle pairs back into rhombs for rendering as flat ShapeGeometry; color thick rhombs in a warm rust orange and thin rhombs in deep teal, with a thin black outline on every tile. Slowly rotate. OrthographicCamera."
"L-System Tree","Single HTML file using three.js from CDN. L-system axiom F, rule F -> FF+[+F-F-F]-[-F+F+F]; iterate 5 times. Interpret turtle: F draw a segment, +/- yaw by 22.5 degrees, [/] push/pop state with a small random 3D twist (a few degrees of extra random pitch/roll) on each branch so it doesn't look perfectly flat. Render branches as CylinderGeometry instances tapering with depth (thicker near the trunk, thinner at the tips); leaves at terminals as small green PlaneGeometry billboards. Sway each branch with sin(time + depth) for wind."
"Koch Snowflake","Single HTML file using three.js from CDN. L-system axiom F++F++F, rule F -> F-F++F-F, angle 60deg; iterate 5 times. Each iteration multiplies the segment count by 4 and should scale the segment length down by 1/3 (start with an initial segment length such as 8, divided by 3 for every iteration) — without this scaling the curve's total size explodes and can end up entirely outside the camera view, which looks blank. Render as a single Line through the resulting points, using an OrthographicCamera framed to roughly [-6,6] in both axes (the properly-scaled curve fits comfortably inside that). Slowly rotate and pulse line color through a cyan-to-white palette. Optional: animate iteration count from 0 to 5 to watch it grow."
"Barnsley Fern","Single HTML file using three.js from CDN. This is a static-shape effect with a slow parameter drift, not a per-frame simulation — structure it as such. Once at startup, iterate Barnsley's 4-affine-map IFS for 100000 points and upload them into a single static BufferGeometry of THREE.Points (small, green, slight per-axis color shift). Every few seconds (not every frame), nudge one coefficient of one of the 4 transforms by a small random amount, then regenerate the 100000-point buffer and update the BufferGeometry's position attribute (recomputing 100000 points every single frame will make the frame rate collapse — only do it on that slow interval). Slowly rotate the fern continuously between regenerations. OrthographicCamera."
"Dragon Curve","Single HTML file using three.js from CDN. Generate the Heighway Dragon via L-system: axiom FX, rules X -> X+YF+, Y -> -FX-Y, angle 90deg; iterate 14 times. Render as a single Line with hue along the path. Animate by drawing the path progressively over 10s, then fade and restart at a new rotation."
"3D Hilbert Curve","Single HTML file using three.js from CDN. Recursively generate the 3D Hilbert space-filling curve at order 4 (~4096 points). Render as TubeGeometry along a CatmullRomCurve3 of those points; rainbow color along the tube. Slowly orbit the camera; pulse tube radius with sin(time)."
"Sierpinski Tetrahedron","Single HTML file using three.js from CDN. Recursively subdivide a regular tetrahedron 5 levels deep: at each level, replace one tetrahedron with 4 smaller ones, each half-scale, positioned at the original tetrahedron's 4 vertices and the midpoints between them — concretely, for parent vertices A,B,C,D the 4 children are the tetrahedra formed at corners A, B, C, D with their other 3 vertices being the midpoints of the edges from that corner (e.g. child at A uses A, midpoint(A,B), midpoint(A,C), midpoint(A,D)). Render the leaf tetrahedra with an InstancedMesh of TetrahedronGeometry, colored by a small palette varied with recursion depth. Slowly rotate; one DirectionalLight."
"Volumetric Clouds","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Build a view ray per pixel: direction = normalize(vec3((uv-0.5)*vec2(aspect,1.0), -1.0)). Fragment shader raymarches at most 48 steps along that ray (48 keeps this affordable; going much higher risks a low-FPS failure) sampling a 4-octave fbm of value noise (define the value-noise function yourself) to get density; accumulate density*stepSize into an alpha value and stop early once alpha exceeds ~0.95. For self-shadowing, take just 4 extra samples toward the sun direction at the point of highest density (a full second raymarch per pixel is too expensive) and darken by the accumulated density found there. Blend the cloud color over a sky gradient from horizon to zenith. Slowly translate the noise sample point with time so clouds drift."
"Iridescent Oil Slick","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Define a small inline fbm function yourself: sum 3 octaves of a 2D value-noise (hash lattice corners, bilinear interpolate), each octave at double the frequency and half the amplitude of the last. Use the fbm as a height field, compute its gradient via central differences (sample height at uv+eps and uv-eps on each axis) for a fake normal, and use a thin-film palette vec3(0.5)+0.5*cos(2*PI*(c*t+d)) keyed off (dot(normal, viewDir) + height*5) where viewDir = vec3(0,0,1). Animate by adding time to the noise input coordinate."
"Caustics","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial. Fragment shader perturbs UV by sin/cos of (uv*freq + time), computes the minimum distance to a set of moving feature points (Voronoi-like), then accumulates pow(1-d, 60) over 3 layers. Tint blue-green and add a subtle vignette."
"Galaxy Spiral","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Convert UV to polar (r, a) with r = length(p) (clamp r to a minimum of 0.001 before feeding it to log() — log(0) produces NaN, which reads as a black hole of pixels at the exact center of the screen). Spiral arm intensity = pow(0.5+0.5*cos(2*a + log(max(r,0.001))*6 + time*0.2), 8) * exp(-r*1.5). Mix in dust lanes via fbm noise (define a small inline fbm yourself); bright core via exp(-r*8). Color through a hot-core to pink to blue palette."
"Lava Lamp","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad) that raymarches an SDF smooth-minning 6 spheres whose centers move on slow vertical sine paths with phase offsets. Use the numerically-stable polynomial smooth-min (not the exp/log version, which can overflow to NaN/black when distances are large early in the march): smin(a,b,k){ h=clamp(0.5+0.5*(b-a)/k,0.0,1.0); return mix(b,a,h)-k*h*(1.0-h); }, k=0.8. March up to 64 steps, stop at hit threshold 0.001 or total distance 20. Shade with one warm point light from below. Background dark red to amber gradient. The smin produces classic merging blobs."
"Black Hole Lensing","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial. Fragment shader: for each pixel start a 2D ray from the camera, and over 60 steps integrate a simple inverse-square pull toward the screen-center black hole, softened as pull = strength / (r*r + 0.05) so the ray direction update never divides by a near-zero r, then sample a procedural starfield (hash-based dots) at the bent direction. Add a thin accretion disk by checking if the bent ray crosses the y=0 plane within radii r_in..r_out. The void is pure black with a faint deep-purple Einstein ring; the accretion disk glows hot orange near the inner edge fading to white at the outer edge; starfield in cool blue-white. Slow camera drift."
"Sine-Wave News Crawl","Single HTML file using three.js from CDN. Render large pixel-style text on a CanvasTexture mapped to a tall plane that scrolls horizontally (offset.x decreases with time; remember to set texture.needsUpdate = true whenever you redraw the canvas). The plane has 200 vertical segments; a vertex shader sin-warps position.y by 0.4*sin(position.x*0.5 + time*2). For the scroll text content: please write your own ~500-word fake-90s-news bulletin in the style of a BBS scrolltext (UPPERCASE, BREAKING NEWS markers, *** STAY TUNED ***, cyber attitude, demoscene flavor) and embed it as a JS template literal (backticks) rather than a single-quoted string, so apostrophes and quotation marks in the text can't accidentally break the code. Be playful."
"Demoscene Greetz","Single HTML file using three.js from CDN. Classic horizontal greetz scroller with bouncing chars. Render the whole line as ONE CanvasTexture on a single scrolling plane (not one Sprite/Mesh per character — that gets expensive fast for a long greetz list) with per-character y-bounce and rainbow coloring baked into the canvas draw calls each frame: for character index i at canvas x-position px_i, draw it at y = baseline + sin(time*3 + i*0.4)*8 with fillStyle from an HSL rotation. For the text content: please invent your own list of ~30 fictional demo-group greetz (e.g. GREETZ TO THE ELECTRIC MONKS ... FUTURE CRACKERS ... ANSI ASYLUM) connected by separators like --- and ***, plus a closing signoff, embedded as a JS template literal (backticks) so any apostrophes in your made-up names can't break the code. Make up creative groups. Loop the text."
"Star-Wars Manifesto Crawl","Single HTML file using three.js from CDN. Star Wars-style perspective vertical text crawl: a long PlaneGeometry tilted ~45deg on the X axis receding into the distance, with a CanvasTexture of multi-paragraph text scrolling upward (offset.y increases with time; set texture.needsUpdate = true each redraw). Fade to black at the top via a gradient overlay. For the content: please write your own ~200-word demoscene manifesto about creativity, code, machines dreaming, and the joy of making things glow on screen. Embed it as a JS template literal (backticks) so apostrophes and quotes in the prose can't accidentally break the code."
"Plasma Backdrop Poem","Single HTML file using three.js from CDN. Fullscreen plasma shader background cycling through magenta, cyan, and deep purple, with a transparent 2D canvas overlay that displays a poem one stanza at a time. Track a simple state machine: currentStanza, and a timer that fades opacity from 0 to 1 over 1s, holds for 4s, fades back to 0 over 1s, then advances to the next stanza (loop back to the first after the last) — 6 seconds total per stanza. Render the text in soft cream with a faint glow. For the content: please write your own original 4-stanza poem about light, math, and the strange beauty of small machines; store the stanzas as an array of JS template literals (backticks) so punctuation in the poem can't break the code. Use a font that feels like an old Amiga BBS."
"Matrix Rain Whispers","Single HTML file using three.js from CDN. Matrix-style green code rain via a fullscreen ShaderMaterial sampling a glyph atlas CanvasTexture: draw an NxN grid of glyphs (katakana + ASCII, CRT-style monospace font) onto one canvas up front, and in the shader pick a cell via floor(random*N) and look up its UV sub-rectangle to sample the right glyph. Periodically (every ~12s) the rain dims for a few seconds and a horizontal text crawl fades in across the middle of the screen via a separate canvas overlay. For the content: please invent your own list of cryptic, half-prophetic system messages (e.g. KERNEL DREAMS IN HEXADECIMAL, CHECKSUM OF THE HEART: 0xDEADC0DE) as a JS array of template literals (backticks) so punctuation can't break the code; rotate to a new one each time the rain dims."
"Boot-POST Parade","Single HTML file using three.js from CDN. Black background, monospace text printed line-by-line at the top with typewriter timing (~30ms per character) on a 2D canvas overlay; behind it, a slow plasma fullscreen shader. For the content: please write your own ~40 lines of fake retro boot/POST messages mixing real flavor (MEMORY TEST: 65536 OK, INITIALIZING IRQ HANDLERS) with absurd entries (CALIBRATING DREAM BUFFER, INJECTING VIBES...) stored as an array of JS template literals (backticks) so punctuation can't break the code. End with READY. and a blinking cursor."
"Matrix Digital Rain","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial with a glyph atlas CanvasTexture: draw an NxN grid of glyphs (katakana + ASCII in a green CRT font) onto one canvas once at startup, and pass its grid size N as a uniform so the shader can compute UV sub-rectangles. Pass an array of per-column speed and offset as a uniform (or pack them into a small 1D data texture). For each column, compute head = fract(time*speed[col] + offset[col]); intensity falls off the further a pixel is above the head (toward smaller y); pick a glyph cell that changes every ~100ms per row using a hash of (column, floor(time*10), row). Bright head = white; tail fades to dark green; black background."
"Sorting Visualizer","Single HTML file using three.js from CDN. 200 BoxGeometry bars colored by value through an HSL palette. Implement bubble sort, quicksort, and merge sort each as a JS generator function that 'yield's after every single comparison-or-swap (this is the simplest reliable way to turn a sorting algorithm into an animation — don't try to hand-roll a custom step-by-step state machine per algorithm). Keep one 'currentSort' generator object; call currentSort.next() once per animation frame (or a few times per frame if you want faster sorting) and update the bar heights/positions and highlight colors from the yielded state. On generator completion (done:true), shuffle the array and create a new generator for the next algorithm in the rotation. Highlight the active indices in white. OrthographicCamera."
"Solar System","Single HTML file using three.js from CDN. Sun (SphereGeometry, MeshBasicMaterial yellow with a PointLight at its center) and 8 planets on circular orbits with scaled relative sizes and orbital speeds; Saturn gets a RingGeometry; Earth has a small moon orbiting it. Use exaggerated but readable scale (don't use true astronomical ratios or the inner planets become invisible dots next to Neptune's orbit) — e.g. orbit radii evenly spaced from 4 to 30 units, planet radii from 0.3 to 1.5 units. Position the camera far enough back and high enough (e.g. (0, 25, 45) looking at the origin) that the outermost orbit is fully in frame. Background of 2000 THREE.Points stars. Slow camera orbit; faint orbit Lines."
"Audio Sphere","Single HTML file using three.js from CDN. SphereGeometry with many vertices (e.g. 64x64 segments); a vertex shader displaces each vertex along its normal by a value built from layered sine waves of (theta, phi, time), scaled so the maximum displacement is a modest fraction of the sphere's radius (e.g. up to 20%) — displacing further than that can invert the surface or push it through the camera, which looks broken or blank. Color by displacement magnitude through a deep-purple to electric-blue palette with bright white peaks. An EffectComposer + UnrealBloomPass glow is a nice finishing touch if you add it (import both from the same addons path as your importmap, and call composer.render() instead of renderer.render()), but keep it optional — the throbbing orb should still read clearly without it. Black background."
"Auto-Solving Rubik's Cube","Single HTML file using three.js from CDN. A Rubik's cube as 27 small BoxGeometry cubies with per-face colors. Each second perform one face turn from a precomputed scramble; afterward play the reverse to solve. To animate a turn: create a temporary THREE.Group at the cube's center, use group.attach(cubie) (not group.add) for each of the 9 cubies on the turning face so their world transforms are preserved when they're reparented, slerp the group's quaternion over 0.4s to perform the turn, then scene.attach(cubie) each cubie back to the top-level scene afterward so the next turn's group starts clean. Slow camera orbit."
"DNA Helix","Single HTML file using three.js from CDN. Two helical paths position(t) = (cos(t)*r, t*pitch, sin(t)*r) and the mirrored partner. Place 100 base SphereGeometry instances along each strand connected by horizontal CylinderGeometry rungs. The full helix spans roughly height = 100*pitch, so position the camera back far enough to see the whole thing (e.g. distance ~1.5x the total height) and slowly rotate around Y. Color one strand bright cyan and the other strand bright magenta; cycle rung colors through the 4-color set red/green/blue/yellow to represent A/T/C/G. Black background with faint star points."
"Gravity Well Grid","Single HTML file using three.js from CDN. PlaneGeometry 40x40 with 200x200 segments. A vertex shader displaces position.z by a sum of negative Gaussians at N orbiting mass points: z -= sum_i mass_i * exp(-dist_i^2 / sigma), with sigma large enough (e.g. 4.0) that even at closest approach the displacement stays bounded and doesn't spike the grid through the camera. Masses orbit the origin on circles; passing close deepens wells. Render the grid as glowing cyan wireframe lines on a near-black background; tint the lines toward bright magenta where wells are deepest (use displacement depth to mix the color). Slow camera orbit."
"Tesseract Projection","Single HTML file using three.js from CDN. Build the 16 vertices of a 4D hypercube and its 32 edges. Each frame multiply vertices by a 4D rotation matrix in the XW and YW planes (angle = time*0.3), then project to 3D by w-perspective division (3 / (3 - v.w)). Render edges as LineSegments; color by edge index through a palette. Black background."
"Retrowave Sunset","Single HTML file using three.js from CDN. A flat ground plane with a glowing magenta wireframe grid (LineSegments) scrolling toward the camera (offset.z increases each frame; when offset.z exceeds one grid cell, wrap it back so the scroll loops seamlessly). A huge low sun made of horizontal magenta-to-yellow gradient bars rising on the horizon. Sky gradient from deep indigo at the top through hot pink to bright orange near the horizon. Tiny THREE.Points white stars fade in higher up. Camera locked in classic synthwave low perspective. A slight bloom via EffectComposer + UnrealBloomPass is a nice finishing VHS-glow touch if you add it (import both from the same addons path as your importmap), but keep it optional — the scene must still look complete with plain rendering if you skip it."
"Aurora Borealis","Single HTML file using three.js from CDN. Several tall PlaneGeometry curtains placed at varying depths in front of a starry sky. Each curtain uses a fragment shader that draws vertical flowing color bands modulated by 2-octave noise (define a small inline value-noise function yourself) scrolling sideways with time. Color the bands from bright lime-green at the bottom, through electric teal, into deep violet at the top, with occasional pink flares. Use additive blending so overlapping curtains brighten. Background: very deep navy sky filled with white pinprick THREE.Points stars; faint silhouette of jagged mountains at the horizon."
"Voronoi Bloom","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial. Fragment shader implements Voronoi: 32 feature points whose positions drift via sin/cos of time on different orbits; for each pixel find the nearest two points and use F2-F1 (edge distance) as the value. Map it through a smooth palette: deep indigo at cell centers, bright cyan at edges, blinding white right on the seams. Cells expand, contract, and merge organically. OrthographicCamera."
"Galton Board","Single HTML file using three.js from CDN. A triangular grid of small SphereGeometry pegs (15 rows) drawn in soft grey, positions computed once at startup. Each frame spawn a new ball at the top with a tiny random horizontal nudge; integrate gravity, and when a ball's position comes within its radius of a peg, deflect it deterministically based on which side of the peg it's on (left half of the peg -> nudge left and flip vertical velocity to a small bounce, right half -> nudge right) rather than a random per-collision coin flip — this keeps balls from getting stuck oscillating on a peg. Balls accumulate in vertical bins at the bottom (stop integrating a ball once it settles, snapping it into a neat stack within its bin) gradually forming a bell curve. Color balls by their final bin position through a warm-to-cool palette: red in the leftmost bins, through yellow and green, to cyan in the rightmost. Dark charcoal background."
